trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
20003802208,W000829,Tony Wied,Republican,House,WI,Adobe Inc,ADBE:US,2026-08-19,2026-07-14,35.0,Joint,sell,1K–15K,1000.0,15000.0,220.78
20003802209,W000829,Tony Wied,Republican,House,WI,UPSTART HOLDINGS INC,UPST:US,2026-08-19,2026-07-14,35.0,Joint,buy,15K–50K,15000.0,50000.0,31.72
20003802210,W000829,Tony Wied,Republican,House,WI,salesforce.com Inc,CRM:US,2026-08-19,2026-07-14,35.0,Joint,sell,15K–50K,15000.0,50000.0,167.56
20003802201,K000398,Thomas Kean Jr,Republican,House,NJ,Alphabet Inc,GOOGL:US,2026-08-19,2026-07-22,27.0,Undisclosed,sell,1K–15K,1000.0,15000.0,342.09
20003802202,K000398,Thomas Kean Jr,Republican,House,NJ,Amazon.com Inc,AMZN:US,2026-08-19,2026-07-08,41.0,Undisclosed,buy,1K–15K,1000.0,15000.0,243.62
20003802203,K000398,Thomas Kean Jr,Republican,House,NJ,EQT Corp,EQT:US,2026-08-19,2026-07-07,42.0,Undisclosed,buy,1K–15K,1000.0,15000.0,51.76
20003802204,K000398,Thomas Kean Jr,Republican,House,NJ,ESAB CORP,,2026-08-19,2026-07-07,42.0,Undisclosed,buy,1K–15K,1000.0,15000.0,
20003802205,K000398,Thomas Kean Jr,Republican,House,NJ,Stryker Corp,SYK:US,2026-08-19,2026-07-22,27.0,Undisclosed,sell,1K–15K,1000.0,15000.0,309.24
20003802206,K000398,Thomas Kean Jr,Republican,House,NJ,TOAST INC,TOST:US,2026-08-19,2026-07-08,41.0,Undisclosed,buy,1K–15K,1000.0,15000.0,28.57
20003802197,A000372,Rick Allen,Republican,House,GA,Abbott Laboratories,ABT:US,2026-08-19,2026-07-14,35.0,Spouse,sell,15K–50K,15000.0,50000.0,88.96
20003802198,A000372,Rick Allen,Republican,House,GA,Advanced Micro Devices Inc,AMD:US,2026-08-19,2026-07-14,35.0,Spouse,buy,1K–15K,1000.0,15000.0,548.13
20003802199,A000372,Rick Allen,Republican,House,GA,Broadcom Inc,AVGO:US,2026-08-19,2026-07-14,35.0,Spouse,buy,1K–15K,1000.0,15000.0,389.11
20003802200,C001055,Ed Case,Democrat,House,HI,Apple Inc,AAPL:US,2026-08-19,2026-08-13,5.0,Spouse,buy,1K–15K,1000.0,15000.0,305.26
20003802182,P000608,Scott Peters,Democrat,House,CA,AUDAX SENIOR LOAN FUND ST LP,,2026-08-18,2026-07-29,19.0,Spouse,buy,500K–1M,500000.0,1000000.0,
20003802183,P000608,Scott Peters,Democrat,House,CA,CHARLOTTE MECKLENBURG HOSPITAL AUTHORITY,,2026-08-18,2026-07-22,26.0,Spouse,sell,250K–500K,250000.0,500000.0,
20003802184,P000608,Scott Peters,Democrat,House,CA,CITY OF LOS ANGELES,,2026-08-18,2026-07-24,24.0,Spouse,sell,500K–1M,500000.0,1000000.0,
20003802185,P000608,Scott Peters,Democrat,House,CA,LOS ANGELES UNIFIED SCHOOL DISTRICT,,2026-08-18,2026-07-24,24.0,Spouse,sell,50K–100K,50000.0,100000.0,
20003802186,P000608,Scott Peters,Democrat,House,CA,LOS ANGELES UNIFIED SCHOOL DISTRICT,,2026-08-18,2026-07-24,24.0,Spouse,sell,500K–1M,500000.0,1000000.0,
20003802187,P000608,Scott Peters,Democrat,House,CA,LOS ANGELES UNIFIED SCHOOL DISTRICT,,2026-08-18,2026-07-01,47.0,Spouse,buy,100K–250K,100000.0,250000.0,
20003802188,P000608,Scott Peters,Democrat,House,CA,SUCCESSOR AGENCY TO THE REDEVELOPMENT AGENCY OF THE CITY OF PITTSBURG,,2026-08-18,2026-07-30,18.0,Spouse,buy,50K–100K,50000.0,100000.0,
20003802189,P000608,Scott Peters,Democrat,House,CA,SMASH CAPITAL FUND II LP,,2026-08-18,2026-07-28,20.0,Undisclosed,buy,50K–100K,50000.0,100000.0,
20003802190,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-23,25.0,Spouse,sell,50K–100K,50000.0,100000.0,
20003802191,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-27,21.0,Spouse,buy,50K–100K,50000.0,100000.0,
20003802192,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-28,20.0,Spouse,sell,15K–50K,15000.0,50000.0,
20003802193,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-27,21.0,Spouse,buy,500K–1M,500000.0,1000000.0,
20003802194,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-28,20.0,Spouse,sell,50K–100K,50000.0,100000.0,
20003802195,P000608,Scott Peters,Democrat,House,CA,US TREASURY BILLS,,2026-08-18,2026-07-28,20.0,Spouse,sell,500K–1M,500000.0,1000000.0,
20003802196,P000608,Scott Peters,Democrat,House,CA,VALO VENTURES GP II LP,,2026-08-18,2026-07-22,26.0,Spouse,buy,15K–50K,15000.0,50000.0,
20003802180,C001068,Steve Cohen,Democrat,House,TN,JPMorgan Chase & Co,JPM:US,2026-08-18,2026-08-05,12.0,Undisclosed,buy,100K–250K,100000.0,250000.0,
20003802181,C001068,Steve Cohen,Democrat,House,TN,US TREASURY BILLS,,2026-08-18,2026-08-06,11.0,Undisclosed,buy,100K–250K,100000.0,250000.0,
10000066616,B001236,John Boozman,Republican,Senate,AR,Cboe Global Markets Inc,CBOE:US,2026-08-18,2026-07-31,17.0,Joint,sell,1K–15K,1000.0,15000.0,310.23
10000066617,B001236,John Boozman,Republican,Senate,AR,JPMorgan Chase & Co,JPM:US,2026-08-18,2026-07-23,25.0,Joint,sell,1K–15K,1000.0,15000.0,349.9
10000066618,B001236,John Boozman,Republican,Senate,AR,The Home Depot Inc,HD:US,2026-08-18,2026-07-09,39.0,Joint,sell,1K–15K,1000.0,15000.0,338.73
10000066619,B001236,John Boozman,Republican,Senate,AR,The Travelers Companies Inc,TRV:US,2026-08-18,2026-07-02,46.0,Joint,sell,1K–15K,1000.0,15000.0,342.31
10000066604,B001236,John Boozman,Republican,Senate,AR,Aptiv PLC,APTV:US,2026-08-17,2026-07-09,39.0,Joint,buy,1K–15K,1000.0,15000.0,59.86
10000066605,B001236,John Boozman,Republican,Senate,AR,PayPal Holdings Inc,PYPL:US,2026-08-17,2026-07-30,18.0,Joint,buy,1K–15K,1000.0,15000.0,57.65
10000066606,B001236,John Boozman,Republican,Senate,AR,TRADR 2X LONG SPY MNTHLY ETF,SPYM:US,2026-08-17,2026-07-23,25.0,Joint,buy,1K–15K,1000.0,15000.0,
10000066607,B001236,John Boozman,Republican,Senate,AR,The Estee Lauder Cos Inc,EL:US,2026-08-17,2026-07-02,46.0,Joint,buy,1K–15K,1000.0,15000.0,83.71
10000066608,B001236,John Boozman,Republican,Senate,AR,Chevron Corp,CVX:US,2026-08-17,2026-07-02,46.0,Joint,buy,1K–15K,1000.0,15000.0,169.2
10000066609,B001236,John Boozman,Republican,Senate,AR,TRADR 2X LONG SPY MNTHLY ETF,SPYM:US,2026-08-17,2026-07-02,46.0,Joint,buy,1K–15K,1000.0,15000.0,
20003802154,M001218,Rich McCormick,Republican,House,GA,Abbott Laboratories,ABT:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,105.61
20003802155,M001218,Rich McCormick,Republican,House,GA,Air Products and Chemicals Inc,APD:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,300.2
20003802156,M001218,Rich McCormick,Republican,House,GA,American Water Works Company Inc,AWK:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,136.81
20003802157,M001218,Rich McCormick,Republican,House,GA,Analog Devices Inc,ADI:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,366.67
20003802158,M001218,Rich McCormick,Republican,House,GA,Apple Inc,AAPL:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,333.43
20003802159,M001218,Rich McCormick,Republican,House,GA,Automatic Data Processing Inc,ADP:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,263.87
20003802160,M001218,Rich McCormick,Republican,House,GA,Berkshire Hathaway Inc,B:US,2026-08-17,2026-07-30,15.0,Undisclosed,buy,1K–15K,1000.0,15000.0,509.68
20003802161,M001218,Rich McCormick,Republican,House,GA,Blackrock Inc,BLK:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,1098.37
20003802162,M001218,Rich McCormick,Republican,House,GA,Cisco Systems Inc,CSCO:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,113.56
20003802163,M001218,Rich McCormick,Republican,House,GA,Costco Wholesale Corp,COST:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,954.17
20003802164,M001218,Rich McCormick,Republican,House,GA,Emerson Electric Co,EMR:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,148.64
20003802165,M001218,Rich McCormick,Republican,House,GA,The Home Depot Inc,HD:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,333.35
20003802166,M001218,Rich McCormick,Republican,House,GA,Illinois Tool Works Inc,ITW:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,283.7
20003802167,M001218,Rich McCormick,Republican,House,GA,Intercontinental Exchange Inc,ICE:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,156.27
20003802168,M001218,Rich McCormick,Republican,House,GA,Johnson & Johnson,JNJ:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,255.82
20003802169,M001218,Rich McCormick,Republican,House,GA,L3Harris Technologies Inc,LHX:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,271.9
20003802170,M001218,Rich McCormick,Republican,House,GA,McDonald's Corp,MCD:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,268.44
20003802171,M001218,Rich McCormick,Republican,House,GA,Medtronic PLC,MDT:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,85.71
20003802172,M001218,Rich McCormick,Republican,House,GA,Microsoft Corp,MSFT:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,451.1
20003802173,M001218,Rich McCormick,Republican,House,GA,NextEra Energy Inc,NEE:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,87.93
20003802174,M001218,Rich McCormick,Republican,House,GA,PepsiCo Inc,PEP:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,140.2
20003802175,M001218,Rich McCormick,Republican,House,GA,The Procter & Gamble Co,PG:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,143.96
20003802176,M001218,Rich McCormick,Republican,House,GA,Realty Income Corp,O:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,64.43
20003802177,M001218,Rich McCormick,Republican,House,GA,Unitedhealth Group Inc,UNH:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,421.47
20003802178,M001218,Rich McCormick,Republican,House,GA,Visa Inc,V:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,366.27
20003802179,M001218,Rich McCormick,Republican,House,GA,Walmart Inc,WMT:US,2026-08-17,2026-07-30,15.0,Undisclosed,sell,1K–15K,1000.0,15000.0,111.1
20003802149,G000591,Michael Guest,Republican,House,MS,Airbnb Inc,ABNB:US,2026-08-17,2025-12-16,241.0,Spouse,sell,1K–15K,1000.0,15000.0,132.01
20003802150,G000591,Michael Guest,Republican,House,MS,Chevron Corp,CVX:US,2026-08-17,2025-12-16,241.0,Spouse,sell,1K–15K,1000.0,15000.0,146.75
20003802151,G000591,Michael Guest,Republican,House,MS,e.l.f. Beauty Inc,ELF:US,2026-08-17,2025-12-16,241.0,Spouse,sell,1K–15K,1000.0,15000.0,78.77
20003802152,G000591,Michael Guest,Republican,House,MS,Exxon Mobil Corp,XOM:US,2026-08-17,2026-07-02,43.0,Spouse,exchange,1K–15K,1000.0,15000.0,137.09
20003802153,G000591,Michael Guest,Republican,House,MS,Exxon Mobil Corp,XOM:US,2026-08-17,2026-07-02,43.0,Spouse,exchange,1K–15K,1000.0,15000.0,137.09
10000066601,W000805,Mark Warner,Democrat,Senate,VA,CITY OF MANASSAS VIRGINIA,,2026-08-14,2026-07-07,38.0,Self,buy,50K–100K,50000.0,100000.0,
10000066602,W000805,Mark Warner,Democrat,Senate,VA,CITY OF ALEXANDRIA VIRGINIA,,2026-08-14,2026-07-02,43.0,Self,buy,50K–100K,50000.0,100000.0,
10000066603,W000805,Mark Warner,Democrat,Senate,VA,CITY OF VIRGINIA BEACH VIRGINIA,,2026-08-14,2026-07-02,43.0,Self,buy,100K–250K,100000.0,250000.0,
20003802125,T000488,Shri Thanedar,Democrat,House,MI,Apple Inc,AAPL:US,2026-08-14,2026-01-09,216.0,Undisclosed,sell,100K–250K,100000.0,250000.0,259.37
20003802126,T000488,Shri Thanedar,Democrat,House,MI,MicroStrategy Inc,MSTR:US,2026-08-14,2025-10-21,296.0,Undisclosed,sell,15K–50K,15000.0,50000.0,301.91
20003802127,T000491,Derek Tran,Democrat,House,CA,LITECOIN,,2026-08-14,2025-07-28,381.0,Undisclosed,sell,1K–15K,1000.0,15000.0,108.59
20003802121,M001205,Carol Miller,Republican,House,WV,Pfizer Inc,PFE:US,2026-08-14,2025-03-10,521.0,Spouse,sell,15K–50K,15000.0,50000.0,26.64
20003802122,M001205,Carol Miller,Republican,House,WV,Quest Diagnostics Inc,DGX:US,2026-08-14,2025-03-10,521.0,Spouse,sell,15K–50K,15000.0,50000.0,173.12
20003802123,M001205,Carol Miller,Republican,House,WV,Target Corp,TGT:US,2026-08-14,2025-03-10,521.0,Spouse,sell,15K–50K,15000.0,50000.0,113.85
20003802124,M001205,Carol Miller,Republican,House,WV,U.S. Bancorp,USB:US,2026-08-14,2025-03-10,521.0,Spouse,sell,15K–50K,15000.0,50000.0,42.37
20003802139,M000871,Tracey Mann,Republican,House,KS,Apple Inc,AAPL:US,2026-08-14,2024-08-20,723.0,Spouse,buy,1K–15K,1000.0,15000.0,226.51
20003802140,M000871,Tracey Mann,Republican,House,KS,Alphabet Inc,GOOGL:US,2026-08-14,2024-08-20,723.0,Spouse,buy,1K–15K,1000.0,15000.0,167.18
20003802141,M000871,Tracey Mann,Republican,House,KS,Microsoft Corp,MSFT:US,2026-08-14,2024-08-20,723.0,Spouse,buy,1K–15K,1000.0,15000.0,424.8
20003802142,M000871,Tracey Mann,Republican,House,KS,Meta Platforms Inc,META:US,2026-08-14,2024-08-20,723.0,Spouse,buy,1K–15K,1000.0,15000.0,526.73
20003802143,M000871,Tracey Mann,Republican,House,KS,NVIDIA Corporation,NVDA:US,2026-08-14,2024-08-20,723.0,Spouse,buy,1K–15K,1000.0,15000.0,127.25
20003802144,M000871,Tracey Mann,Republican,House,KS,Apple Inc,AAPL:US,2026-08-14,2024-09-09,703.0,Spouse,sell,1K–15K,1000.0,15000.0,220.91
20003802145,M000871,Tracey Mann,Republican,House,KS,Alphabet Inc,GOOGL:US,2026-08-14,2024-09-09,703.0,Spouse,sell,1K–15K,1000.0,15000.0,148.71
20003802146,M000871,Tracey Mann,Republican,House,KS,Microsoft Corp,MSFT:US,2026-08-14,2024-09-09,703.0,Spouse,sell,1K–15K,1000.0,15000.0,405.72
20003802147,M000871,Tracey Mann,Republican,House,KS,Meta Platforms Inc,META:US,2026-08-14,2024-09-09,703.0,Spouse,sell,1K–15K,1000.0,15000.0,504.79
20003802148,M000871,Tracey Mann,Republican,House,KS,NVIDIA Corporation,NVDA:US,2026-08-14,2024-09-09,703.0,Spouse,sell,1K–15K,1000.0,15000.0,106.47
20003802119,K000375,Bill Keating,Democrat,House,MA,Capital One Financial Corp,COF:US,2026-08-14,2026-06-30,44.0,Undisclosed,buy,1K–15K,1000.0,15000.0,
20003802120,K000375,Bill Keating,Democrat,House,MA,HCA Healthcare Inc,HCA:US,2026-08-14,2026-06-30,44.0,Undisclosed,buy,15K–50K,15000.0,50000.0,
20003802128,F000459,Chuck Fleischmann,Republican,House,TN,GLOBAL X DEFENSE TECH ETF,SHLD:US,2026-08-14,2026-07-28,15.0,Joint,sell,1K–15K,1000.0,15000.0,63.91
20003802129,F000459,Chuck Fleischmann,Republican,House,TN,INVESCO S&P SMALLCAP QUALITY ETF,XSHQ:US,2026-08-14,2026-07-28,15.0,Joint,buy,1K–15K,1000.0,15000.0,
20003802130,F000459,Chuck Fleischmann,Republican,House,TN,iShares 10-20 Year Treasury Bond ETF,TLH:US,2026-08-14,2026-07-28,15.0,Joint,sell,15K–50K,15000.0,50000.0,98.28
20003802131,F000459,Chuck Fleischmann,Republican,House,TN,iShares Core MSCI Europe ETF,IEUR:US,2026-08-14,2026-07-28,15.0,Joint,buy,1K–15K,1000.0,15000.0,75.48
20003802132,F000459,Chuck Fleischmann,Republican,House,TN,Proshares Trust - ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL:US,2026-08-14,2026-07-28,15.0,Joint,buy,1K–15K,1000.0,15000.0,95.56
20003802133,F000459,Chuck Fleischmann,Republican,House,TN,SPDR Portfolio S&P 500 Growth ETF,SPYG:US,2026-08-14,2026-07-28,15.0,Joint,sell,1K–15K,1000.0,15000.0,114.21
20003802134,F000459,Chuck Fleischmann,Republican,House,TN,SPDR S&P Aerospace & Defense ETF,XAR:US,2026-08-14,2026-07-28,15.0,Joint,buy,1K–15K,1000.0,15000.0,271.92
20003802135,F000459,Chuck Fleischmann,Republican,House,TN,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,SPTI:US,2026-08-14,2026-07-28,15.0,Joint,buy,15K–50K,15000.0,50000.0,28.18
20003802136,F000459,Chuck Fleischmann,Republican,House,TN,VanEck Vectors ETF Trust VanEck Vectors Gold Miners ETF,GDX:US,2026-08-14,2026-07-28,15.0,Joint,sell,1K–15K,1000.0,15000.0,74.21
20003802137,F000459,Chuck Fleischmann,Republican,House,TN,VANGUARD FTSE PACIFIC ETF,VPL:US,2026-08-14,2026-07-28,15.0,Joint,buy,1K–15K,1000.0,15000.0,106.53
20003802138,F000459,Chuck Fleischmann,Republican,House,TN,SPDR GOLD MINISHARES TR,GLDM:US,2026-08-14,2026-07-28,15.0,Joint,sell,1K–15K,1000.0,15000.0,79.66
10000066596,S001232,Tim Sheehy,Republican,Senate,MT,ANSETT AEROSPACE HOLDINGS LLC,,2026-08-14,2025-06-28,411.0,Self,sell,500K–1M,500000.0,1000000.0,
10000066597,S001232,Tim Sheehy,Republican,Senate,MT,MAX VENTURES NEW WORLD OPPORTUNITIES FUND LP,,2026-08-14,2025-11-04,282.0,Self,sell,50K–100K,50000.0,100000.0,
10000066598,S001232,Tim Sheehy,Republican,Senate,MT,WCAS XIV CO INVESTORS LLC,,2026-08-14,2025-11-03,283.0,Self,buy,1K–15K,1000.0,15000.0,
10000066599,S001232,Tim Sheehy,Republican,Senate,MT,WCAS XIV CO INVESTORS LLC,,2026-08-14,2025-07-08,401.0,Self,buy,1K–15K,1000.0,15000.0,
10000066600,S001232,Tim Sheehy,Republican,Senate,MT,WCAS XIV CO INVESTORS LLC,,2026-08-14,2025-06-16,423.0,Self,buy,1K–15K,1000.0,15000.0,
10000066590,S001217,Rick Scott,Republican,Senate,FL,CENTRAL TEXAS REGIONAL MOBILITY AUTHORITY,,2026-08-14,2025-02-07,552.0,Self,sell,500K–1M,500000.0,1000000.0,
10000066591,S001217,Rick Scott,Republican,Senate,FL,PORT OF SEATTLE WASHINGTON,,2026-08-14,2025-02-07,552.0,Self,sell,100K–250K,100000.0,250000.0,
10000066592,S001217,Rick Scott,Republican,Senate,FL,PORT OF SEATTLE WASHINGTON,,2026-08-14,2025-02-07,552.0,Spouse,sell,250K–500K,250000.0,500000.0,
10000066593,S001217,Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,,2026-08-14,2025-02-07,552.0,Self,buy,100K–250K,100000.0,250000.0,
10000066594,S001217,Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,,2026-08-14,2025-02-07,552.0,Self,buy,500K–1M,500000.0,1000000.0,
10000066595,S001217,Rick Scott,Republican,Senate,FL,CITY OF CHARLOTTE NORTH CAROLINA,,2026-08-14,2025-02-07,552.0,Spouse,buy,250K–500K,250000.0,500000.0,
20003802116,H001082,Kevin Hern,Republican,House,OK,Organon & Co,OGN:US,2026-08-13,2026-08-05,7.0,Joint,sell,1K–15K,1000.0,15000.0,13.57
20003802118,K000376,Mike Kelly,Republican,House,PA,CALIFORNIA COMMUNITY CHOICE FINANCING AUTHORITY,,2026-08-13,2026-07-17,26.0,Spouse,buy,50K–100K,50000.0,100000.0,
20003802115,B001327,Rob Bresnahan,Republican,House,PA,US TREASURY NOTE,,2026-08-13,2026-07-01,42.0,Undisclosed,buy,15K–50K,15000.0,50000.0,
20003801841,K000389,Ro Khanna,Democrat,House,CA,The Toronto-Dominion Bank,TD:US,2026-08-12,2026-07-16,22.0,Child,buy,100K–250K,100000.0,250000.0,
20003801842,K000389,Ro Khanna,Democrat,House,CA,BOFA FINANCE LLC,,2026-08-12,2026-07-16,22.0,Child,buy,1K–15K,1000.0,15000.0,
20003801843,K000389,Ro Khanna,Democrat,House,CA,Johnson & Johnson,JNJ:US,2026-08-12,2026-07-02,36.0,Child,buy,1K–15K,1000.0,15000.0,
20003801844,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-23,15.0,Child,buy,1K–15K,1000.0,15000.0,20.46
20003801845,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-30,8.0,Child,buy,1K–15K,1000.0,15000.0,69.94
20003801846,K000389,Ro Khanna,Democrat,House,CA,Uber Technologies Inc,UBER:US,2026-08-12,2026-07-23,15.0,Child,buy,1K–15K,1000.0,15000.0,68.91
20003801847,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-02,36.0,Child,buy,1K–15K,1000.0,15000.0,65.57
20003801848,K000389,Ro Khanna,Democrat,House,CA,GE HEALTHCARE TECHNOLOGI INC,GEHC:US,2026-08-12,2026-07-06,32.0,Child,buy,1K–15K,1000.0,15000.0,64.84
20003801849,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-14,24.0,Child,buy,1K–15K,1000.0,15000.0,20.35
20003801850,K000389,Ro Khanna,Democrat,House,CA,Chewy Inc,CHWY:US,2026-08-12,2026-07-13,25.0,Child,buy,1K–15K,1000.0,15000.0,20.32
20003801851,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-06,32.0,Child,sell,1K–15K,1000.0,15000.0,41.29
20003801852,K000389,Ro Khanna,Democrat,House,CA,Albertsons Cos Inc,ACI:US,2026-08-12,2026-07-23,15.0,Child,sell,1K–15K,1000.0,15000.0,11.44
20003801853,K000389,Ro Khanna,Democrat,House,CA,Pinterest Inc,PINS:US,2026-08-12,2026-07-30,8.0,Child,sell,1K–15K,1000.0,15000.0,24.43
20003801854,K000389,Ro Khanna,Democrat,House,CA,Micron Technology Inc,MU:US,2026-08-12,2026-07-06,32.0,Child,sell,1K–15K,1000.0,15000.0,984.75
20003801855,K000389,Ro Khanna,Democrat,House,CA,Zimmer Biomet Holdings Inc,ZBH:US,2026-08-12,2026-07-06,32.0,Child,sell,1K–15K,1000.0,15000.0,89.76
20003801856,K000389,Ro Khanna,Democrat,House,CA,MAPLEBEAR INC,CART:US,2026-08-12,2026-07-13,25.0,Child,sell,1K–15K,1000.0,15000.0,48.28
20003801857,K000389,Ro Khanna,Democrat,House,CA,Zimmer Biomet Holdings Inc,ZBH:US,2026-08-12,2026-07-23,15.0,Child,sell,1K–15K,1000.0,15000.0,89.65
20003801858,K000389,Ro Khanna,Democrat,House,CA,Penn National Gaming Inc,PENN:US,2026-08-12,2026-07-16,22.0,Child,sell,1K–15K,1000.0,15000.0,21.27
20003801859,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-01,37.0,Child,sell,1K–15K,1000.0,15000.0,37.9
20003801860,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-22,16.0,Child,sell,1K–15K,1000.0,15000.0,18.36
20003801861,K000389,Ro Khanna,Democrat,House,CA,Berkshire Hathaway Inc,B:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,504.0
20003801862,K000389,Ro Khanna,Democrat,House,CA,Bank of America Corp,BAC:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,59.86
20003801863,K000389,Ro Khanna,Democrat,House,CA,Texas Instruments Inc,TXN:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,293.3
20003801864,K000389,Ro Khanna,Democrat,House,CA,Marvell Technology Inc,MRVL:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,230.7
20003801865,K000389,Ro Khanna,Democrat,House,CA,Walmart Inc,WMT:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,111.54
20003801866,K000389,Ro Khanna,Democrat,House,CA,ServiceNow Inc,NOW:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,110.73
20003801867,K000389,Ro Khanna,Democrat,House,CA,Intercontinental Exchange Inc,ICE:US,2026-08-12,2026-07-07,31.0,Child,buy,15K–50K,15000.0,50000.0,136.45
20003801868,K000389,Ro Khanna,Democrat,House,CA,Intuit Inc,INTU:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,281.17
20003801869,K000389,Ro Khanna,Democrat,House,CA,Lowe's Cos Inc,LOW:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,220.9
20003801870,K000389,Ro Khanna,Democrat,House,CA,Pfizer Inc,PFE:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,24.07
20003801871,K000389,Ro Khanna,Democrat,House,CA,Comcast Corp,CMCSA:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,23.41
20003801872,K000389,Ro Khanna,Democrat,House,CA,Ingersoll Rand Inc,IR:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,78.71
20003801873,K000389,Ro Khanna,Democrat,House,CA,Fortive Corp,FTV:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,62.55
20003801874,K000389,Ro Khanna,Democrat,House,CA,Zoetis Inc,ZTS:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,76.29
20003801875,K000389,Ro Khanna,Democrat,House,CA,Palantir Technologies Inc,PLTR:US,2026-08-12,2026-07-07,31.0,Child,buy,1K–15K,1000.0,15000.0,134.37
